band1,band2,band3,band4,crop,polygon,x,y
139,105,117,252,1,427.0,529.0,910.0
118,86,55,453,1,222.0,755.0,702.0
116,81,70,211,1,35.0,397.0,781.0
125,89,71,371,1,323.0,839.0,882.0
126,92,79,345,1,74.0,650.0,474.0
124,101,77,287,3,97.0,673.0,390.0
121,84,54,432,1,236.0,775.0,597.0
121,84,54,420,1,311.0,929.0,875.0
117,82,64,315,2,377.0,1141.0,765.0
126,95,88,198,3,112.0,732.0,312.0
119,83,54,419,1,237.0,776.0,564.0
116,80,54,309,2,351.0,991.0,752.0
142,112,140,207,2,453.0,228.0,1277.0
129,98,82,238,2,142.0,250.0,1098.0
126,93,82,306,1,375.0,1144.0,793.0
119,85,66,279,2,131.0,303.0,1094.0
120,88,69,311,1,79.0,535.0,477.0
132,94,120,167,3,75.0,650.0,468.0
135,112,135,218,3,287.0,956.0,212.0
137,101,98,243,2,193.0,657.0,934.0
117,82,60,321,2,56.0,471.0,659.0
123,89,67,312,1,436.0,568.0,412.0
121,90,60,392,1,69.0,592.0,522.0
127,96,81,276,2,288.0,999.0,204.0
120,83,58,372,2,209.0,657.0,811.0
119,84,64,261,2,297.0,805.0,912.0
120,83,58,287,2,289.0,722.0,909.0
118,85,55,368,2,400.0,730.0,754.0
116,82,57,294,2,120.0,258.0,1266.0
129,94,121,214,2,36.0,383.0,753.0
135,109,95,247,3,173.0,440.0,969.0
132,104,91,244,3,251.0,840.0,327.0
122,87,63,284,2,166.0,331.0,1020.0
117,88,60,296,2,464.0,320.0,1275.0
110,81,53,311,2,65.0,507.0,538.0
114,80,54,319,2,475.0,441.0,1177.0
126,104,76,270,3,445.0,193.0,1406.0
152,127,140,233,3,76.0,643.0,461.0
126,94,76,318,1,200.0,627.0,909.0
117,80,55,341,2,43.0,390.0,669.0
118,84,60,303,2,81.0,529.0,455.0
112,70,46,289,3,116.0,204.0,1218.0
119,77,56,326,2,359.0,1040.0,769.0
124,91,72,396,2,45.0,350.0,646.0
118,83,61,302,2,402.0,1022.0,735.0
136,105,86,298,1,60.0,489.0,583.0
119,80,54,411,1,311.0,926.0,876.0
121,80,56,430,1,226.0,774.0,668.0
114,83,56,338,2,361.0,1083.0,756.0
111,78,51,332,2,440.0,178.0,1374.0
128,98,80,284,3,412.0,1051.0,746.0
160,127,163,191,3,435.0,592.0,400.0
121,84,57,314,2,186.0,583.0,975.0
120,83,57,429,1,32.0,372.0,828.0
139,112,124,231,3,100.0,682.0,421.0
118,81,55,335,2,413.0,1003.0,856.0
128,94,70,384,1,44.0,376.0,667.0
125,100,70,268,1,88.0,605.0,336.0
124,92,75,250,2,205.0,624.0,852.0
123,90,72,366,1,416.0,977.0,849.0
126,102,74,305,3,97.0,687.0,381.0
122,90,57,429,1,428.0,539.0,938.0
127,94,70,385,1,52.0,359.0,610.0
118,90,60,399,1,17.0,313.0,942.0
123,101,83,275,3,412.0,1053.0,749.0
125,97,84,278,3,258.0,915.0,356.0
118,85,54,457,1,339.0,926.0,809.0
123,88,59,338,1,405.0,1048.0,738.0
115,80,53,322,2,2.0,458.0,700.0
126,94,83,252,2,142.0,248.0,1110.0
120,83,56,418,1,236.0,786.0,588.0
132,102,96,216,3,112.0,756.0,345.0
136,104,110,210,3,100.0,695.0,436.0
125,89,68,381,1,372.0,1091.0,765.0
115,83,55,323,2,459.0,284.0,1253.0
120,85,53,457,1,9.0,387.0,841.0
123,87,64,266,2,205.0,639.0,858.0
119,87,55,374,1,213.0,660.0,731.0
115,66,53,238,3,121.0,244.0,1191.0
118,80,63,262,2,467.0,343.0,1258.0
119,88,68,310,1,352.0,983.0,788.0
125,92,76,283,1,62.0,509.0,580.0
120,82,54,460,1,42.0,417.0,688.0
119,85,54,422,1,227.0,816.0,687.0
121,91,68,283,2,142.0,260.0,1107.0
130,96,94,212,3,287.0,976.0,213.0
136,105,90,255,3,355.0,1009.0,748.0
129,85,70,404,1,4.0,419.0,757.0
118,87,59,372,1,375.0,1127.0,765.0
120,84,64,279,2,127.0,276.0,1110.0
124,92,80,272,2,286.0,942.0,218.0
115,81,63,264,2,467.0,363.0,1261.0
125,99,74,315,3,445.0,205.0,1396.0
118,80,54,333,2,413.0,1009.0,864.0
119,88,58,347,2,371.0,1070.0,789.0
142,124,105,251,3,77.0,660.0,450.0
171,130,163,180,2,285.0,909.0,239.0
117,79,56,280,2,423.0,557.0,890.0
112,84,63,241,2,384.0,1210.0,770.0
125,93,75,256,2,282.0,869.0,242.0
128,96,81,204,3,355.0,1019.0,753.0
130,99,86,331,1,72.0,626.0,457.0
133,105,107,283,2,308.0,977.0,857.0
117,91,59,325,2,408.0,1077.0,724.0
120,94,69,364,2,261.0,917.0,323.0
126,94,81,364,1,222.0,747.0,717.0
118,84,57,305,2,282.0,877.0,254.0
116,80,52,334,2,394.0,566.0,786.0
132,102,105,225,3,468.0,398.0,1243.0
138,105,108,208,3,450.0,207.0,1321.0
137,107,102,243,2,288.0,1018.0,195.0
145,116,113,288,3,111.0,779.0,350.0
126,91,89,285,2,460.0,303.0,1261.0
116,84,65,291,1,352.0,972.0,770.0
115,88,61,299,2,81.0,533.0,460.0
121,89,55,417,1,89.0,614.0,351.0
118,81,55,327,2,364.0,1012.0,835.0
109,78,58,290,2,124.0,274.0,1162.0
136,105,108,193,3,110.0,764.0,362.0
125,97,77,341,1,52.0,396.0,662.0
144,108,127,200,3,247.0,794.0,457.0
102,67,45,280,3,117.0,210.0,1231.0
115,84,52,427,1,227.0,799.0,698.0
121,96,67,259,2,274.0,798.0,295.0
125,99,76,279,2,439.0,153.0,1336.0
126,101,83,250,3,115.0,792.0,326.0
129,99,96,274,1,70.0,591.0,483.0
119,90,69,358,2,40.0,394.0,701.0
113,79,57,250,2,384.0,1206.0,776.0
117,82,67,266,2,467.0,362.0,1262.0
116,88,75,411,3,433.0,390.0,844.0
118,85,56,425,1,214.0,670.0,743.0
121,87,66,311,2,357.0,1004.0,799.0
125,97,87,259,2,275.0,810.0,291.0
120,84,54,449,1,341.0,898.0,791.0
123,89,60,329,2,419.0,577.0,812.0
125,87,72,185,3,95.0,643.0,448.0
140,101,136,158,3,86.0,560.0,330.0
118,84,57,330,1,73.0,610.0,489.0
127,95,85,301,2,263.0,926.0,306.0
121,85,58,307,2,198.0,628.0,914.0
111,83,57,294,2,282.0,877.0,250.0
131,97,91,230,2,153.0,273.0,1034.0
116,86,62,351,1,221.0,745.0,726.0
128,116,83,277,3,241.0,795.0,531.0
115,81,68,187,3,437.0,590.0,446.0
118,80,52,412,1,336.0,937.0,802.0
123,90,60,357,1,352.0,977.0,771.0
129,92,90,231,2,129.0,265.0,1098.0
119,82,55,322,2,443.0,157.0,1399.0
119,87,67,286,2,169.0,338.0,990.0
117,84,56,335,2,349.0,908.0,741.0
132,106,109,197,3,110.0,769.0,362.0
116,88,69,277,2,29.0,354.0,882.0
120,86,61,390,1,324.0,827.0,888.0
123,92,73,355,1,212.0,661.0,760.0
120,99,63,407,1,94.0,621.0,381.0
140,106,120,218,3,195.0,683.0,935.0
157,125,155,209,3,389.0,690.0,345.0
122,92,77,273,2,302.0,831.0,915.0
123,99,87,296,1,80.0,563.0,443.0
116,83,58,287,2,127.0,281.0,1136.0
145,107,126,197,3,468.0,386.0,1240.0
116,84,61,272,2,184.0,557.0,972.0
114,81,49,337,2,440.0,185.0,1361.0
128,92,88,300,1,466.0,343.0,1248.0
121,82,54,338,2,426.0,543.0,890.0
116,86,56,347,1,269.0,872.0,285.0
118,83,55,342,2,187.0,597.0,968.0
124,92,75,307,1,269.0,868.0,282.0
126,111,80,318,3,111.0,783.0,345.0
117,79,56,313,2,472.0,424.0,1197.0
139,113,103,241,3,386.0,818.0,552.0
103,65,42,302,3,116.0,216.0,1217.0
115,83,54,406,2,41.0,420.0,702.0
142,111,113,218,3,102.0,689.0,442.0
134,98,80,289,1,141.0,238.0,1086.0
121,91,68,314,1,436.0,567.0,413.0
139,112,107,250,3,287.0,989.0,209.0
118,85,67,370,1,83.0,550.0,427.0
138,117,109,273,3,102.0,673.0,430.0
130,98,86,245,3,252.0,877.0,377.0
115,93,85,308,1,200.0,635.0,887.0
120,84,59,342,2,349.0,910.0,743.0
125,91,65,373,1,474.0,424.0,1219.0
111,84,53,308,2,65.0,505.0,531.0
117,84,57,365,1,213.0,669.0,725.0
132,94,86,259,2,257.0,917.0,337.0
117,80,57,318,2,16.0,318.0,934.0
118,89,57,424,1,256.0,899.0,342.0
126,97,108,232,1,470.0,357.0,1233.0
121,82,60,319,2,364.0,1004.0,839.0
118,87,64,266,2,467.0,362.0,1258.0
114,77,51,337,2,196.0,676.0,911.0
129,97,99,207,3,101.0,689.0,417.0
120,90,55,390,1,80.0,558.0,435.0
118,87,55,424,1,237.0,775.0,570.0
149,119,120,232,3,386.0,823.0,541.0
118,86,58,322,2,464.0,325.0,1271.0
110,78,52,322,3,254.0,882.0,350.0
120,82,58,340,1,385.0,1196.0,761.0
125,97,67,379,1,66.0,518.0,535.0
138,105,114,269,1,348.0,924.0,742.0
119,94,65,364,1,34.0,389.0,805.0
128,101,99,278,1,57.0,474.0,638.0
115,79,53,320,2,174.0,398.0,1014.0
121,86,58,336,1,315.0,907.0,877.0
114,77,53,304,3,253.0,862.0,345.0
131,93,73,361,1,39.0,398.0,716.0
118,88,56,338,1,255.0,875.0,342.0
136,107,98,234,3,386.0,817.0,555.0
121,90,57,475,1,4.0,431.0,774.0
154,121,148,209,3,433.0,402.0,840.0
119,84,56,346,2,371.0,1085.0,779.0
122,90,57,424,1,200.0,637.0,899.0
117,83,61,310,2,278.0,857.0,268.0
129,102,113,268,1,85.0,564.0,353.0
128,90,82,189,3,108.0,725.0,330.0
123,91,60,455,1,428.0,539.0,933.0
119,80,54,344,2,425.0,569.0,855.0
150,100,67,465,1,332.0,904.0,813.0
112,82,62,377,1,307.0,930.0,885.0
119,85,54,453,1,3.0,452.0,771.0
121,88,62,386,1,224.0,725.0,687.0
117,88,62,286,2,82.0,545.0,411.0
126,106,80,292,3,445.0,202.0,1397.0
121,87,59,294,2,302.0,848.0,905.0
121,91,58,402,1,33.0,385.0,809.0
120,83,61,290,2,205.0,642.0,859.0
121,83,52,467,1,342.0,914.0,787.0
120,83,59,346,1,347.0,939.0,767.0
129,107,76,289,3,97.0,676.0,399.0
118,79,56,234,2,400.0,709.0,784.0
142,116,114,216,3,114.0,749.0,313.0
125,93,67,397,1,216.0,712.0,721.0
129,93,66,302,2,367.0,1052.0,811.0
117,81,60,313,2,204.0,661.0,878.0
120,86,56,459,1,4.0,431.0,782.0
119,88,54,461,1,234.0,803.0,605.0
118,88,56,428,1,385.0,1184.0,764.0
132,100,104,188,3,284.0,922.0,224.0
120,82,68,273,2,431.0,547.0,919.0
128,93,89,225,3,168.0,326.0,1000.0
118,86,54,465,1,1.0,449.0,728.0
124,87,71,279,2,356.0,1014.0,784.0
121,85,56,459,1,35.0,403.0,779.0
125,95,88,309,1,436.0,581.0,410.0
121,87,64,372,1,85.0,574.0,370.0
122,89,63,404,1,301.0,831.0,893.0
123,85,58,405,1,368.0,1072.0,802.0
124,95,78,327,1,216.0,695.0,721.0
120,84,70,255,2,130.0,275.0,1107.0
121,92,85,325,1,383.0,1176.0,781.0
112,80,52,337,2,440.0,174.0,1376.0
129,88,67,291,2,138.0,337.0,1088.0
124,85,57,437,1,256.0,892.0,331.0
122,87,61,411,1,54.0,423.0,680.0
152,130,169,201,3,449.0,193.0,1312.0
120,93,65,325,1,352.0,982.0,784.0
114,87,57,354,2,277.0,848.0,279.0
115,80,55,350,2,308.0,979.0,872.0
144,115,105,239,3,447.0,156.0,1430.0
118,85,52,462,1,420.0,569.0,829.0
127,95,78,298,1,73.0,600.0,490.0
128,99,83,291,1,70.0,553.0,500.0
118,85,59,428,1,223.0,752.0,691.0
150,111,134,166,3,458.0,233.0,1214.0
152,109,136,188,3,486.0,601.0,427.0
122,90,60,350,1,436.0,579.0,382.0
114,77,53,328,3,251.0,844.0,324.0
125,92,72,294,2,367.0,1050.0,807.0
124,90,57,369,2,209.0,674.0,798.0
118,84,60,335,2,361.0,1071.0,754.0
116,83,56,358,2,263.0,945.0,306.0
124,88,65,377,1,226.0,783.0,690.0
117,88,56,471,1,37.0,399.0,751.0
118,86,59,317,3,251.0,857.0,341.0
122,83,57,456,1,42.0,408.0,697.0
118,81,54,308,2,424.0,558.0,879.0
117,80,55,351,1,347.0,943.0,767.0
132,98,90,298,1,6.0,410.0,800.0
120,91,58,424,1,232.0,822.0,650.0
129,95,77,329,1,346.0,957.0,777.0
121,88,61,407,1,373.0,1112.0,754.0
126,96,83,319,1,6.0,402.0,790.0
132,113,85,279,3,241.0,792.0,531.0
121,89,81,206,3,355.0,1025.0,744.0
133,109,129,223,3,389.0,686.0,343.0
123,91,79,269,2,144.0,251.0,1070.0
125,95,77,327,1,221.0,731.0,731.0
117,88,58,282,1,240.0,780.0,549.0
115,73,67,185,3,121.0,248.0,1205.0
126,92,81,337,1,416.0,977.0,852.0
125,94,78,308,1,436.0,588.0,351.0
124,89,61,392,1,267.0,893.0,307.0
124,92,92,263,1,79.0,547.0,442.0
125,93,70,380,1,52.0,369.0,637.0
119,86,57,436,1,474.0,435.0,1211.0
121,79,56,322,2,353.0,996.0,792.0
125,88,62,375,1,226.0,799.0,667.0
122,88,54,434,1,42.0,407.0,698.0
114,77,59,290,2,127.0,280.0,1128.0
117,84,52,452,1,233.0,811.0,618.0
121,82,58,335,2,28.0,336.0,893.0
111,80,52,332,3,251.0,847.0,326.0
130,99,89,279,1,70.0,553.0,515.0
125,90,67,387,1,417.0,960.0,844.0
123,91,71,256,2,129.0,273.0,1098.0
119,91,58,392,1,80.0,563.0,455.0
107,71,47,246,3,259.0,938.0,352.0
119,79,55,323,2,364.0,1022.0,837.0
138,105,116,201,3,247.0,782.0,454.0
119,91,51,404,1,436.0,570.0,437.0
130,95,83,265,2,12.0,355.0,894.0
118,82,61,299,1,240.0,770.0,547.0
119,85,60,310,2,459.0,288.0,1250.0
122,85,59,338,1,363.0,1045.0,806.0
119,85,65,308,1,73.0,623.0,479.0
124,91,66,276,2,459.0,281.0,1249.0
149,112,123,212,3,105.0,721.0,379.0
139,108,111,210,3,100.0,694.0,429.0
127,90,89,244,2,205.0,623.0,868.0
118,87,63,369,1,221.0,746.0,730.0
126,93,69,369,1,58.0,497.0,618.0
116,78,52,337,3,253.0,868.0,348.0
116,83,67,293,1,404.0,1028.0,732.0
122,90,70,260,2,142.0,260.0,1113.0
117,83,54,457,1,318.0,890.0,902.0
119,86,53,426,1,73.0,618.0,480.0
104,68,56,291,3,116.0,216.0,1208.0
120,83,63,284,2,424.0,560.0,864.0
123,88,57,391,1,262.0,915.0,320.0
133,98,102,275,1,469.0,402.0,1225.0
124,88,69,283,2,127.0,272.0,1129.0
117,83,56,321,2,16.0,335.0,930.0
121,85,64,384,1,310.0,948.0,859.0
130,111,101,284,3,241.0,789.0,539.0
116,83,58,347,1,74.0,667.0,481.0
116,83,54,353,2,196.0,677.0,917.0
111,74,52,331,2,380.0,1170.0,779.0
112,76,56,283,2,126.0,267.0,1142.0
124,94,83,316,1,67.0,534.0,528.0
117,84,54,457,1,420.0,568.0,831.0
121,82,59,456,1,344.0,922.0,767.0
126,89,65,382,1,7.0,396.0,819.0
123,93,67,385,1,94.0,622.0,432.0
120,85,54,461,1,1.0,456.0,725.0
124,91,75,382,1,52.0,346.0,626.0
120,86,67,252,2,164.0,331.0,1029.0
118,84,55,446,1,1.0,481.0,726.0
124,89,60,399,1,200.0,631.0,905.0
121,82,71,253,2,82.0,542.0,407.0
123,87,56,440,1,231.0,793.0,629.0
122,90,68,303,1,255.0,867.0,337.0
127,96,76,281,2,465.0,318.0,1280.0
142,105,97,218,3,258.0,918.0,349.0
127,97,97,239,2,265.0,946.0,316.0
121,88,59,341,2,277.0,848.0,281.0
120,91,63,395,1,3.0,428.0,748.0
125,97,90,256,1,463.0,675.0,759.0
132,101,97,266,3,390.0,694.0,392.0
120,83,50,431,1,222.0,747.0,709.0
120,80,56,315,2,198.0,620.0,921.0
117,83,56,346,2,308.0,971.0,882.0
130,98,90,248,3,355.0,1010.0,746.0
127,84,66,363,1,372.0,1101.0,770.0
118,85,67,364,2,46.0,349.0,640.0
124,87,56,368,2,209.0,676.0,797.0
119,89,62,367,1,229.0,816.0,656.0
123,96,74,288,2,30.0,345.0,863.0
118,88,56,394,1,403.0,1036.0,719.0
119,79,67,268,2,467.0,355.0,1250.0
118,81,55,309,2,16.0,319.0,938.0
123,92,67,326,3,389.0,696.0,378.0
125,88,61,411,2,178.0,505.0,996.0
116,82,57,292,2,131.0,309.0,1091.0
116,80,59,311,2,186.0,578.0,982.0
124,91,58,421,1,8.0,400.0,826.0
135,106,100,320,1,58.0,481.0,624.0
122,87,56,420,1,214.0,681.0,742.0
122,84,54,331,2,425.0,584.0,865.0
122,86,56,349,2,400.0,695.0,764.0
142,111,115,216,3,434.0,406.0,844.0
117,81,57,318,2,364.0,1027.0,848.0
123,94,66,359,2,40.0,400.0,697.0
142,112,121,213,3,247.0,790.0,459.0
113,82,51,367,1,268.0,884.0,291.0
125,95,69,332,1,70.0,566.0,502.0
125,93,75,370,1,414.0,994.0,819.0
124,91,63,374,1,34.0,387.0,801.0
123,84,61,297,2,14.0,344.0,913.0
144,114,108,227,3,386.0,826.0,558.0
135,109,99,282,2,360.0,1049.0,770.0
115,78,56,331,2,413.0,1021.0,854.0
140,108,124,217,3,195.0,685.0,941.0
122,88,59,372,1,262.0,908.0,318.0
122,86,51,416,1,214.0,682.0,740.0
149,114,129,231,2,277.0,829.0,256.0
151,125,162,208,3,106.0,726.0,353.0
119,91,62,322,2,26.0,304.0,912.0
119,92,68,358,1,70.0,565.0,514.0
123,93,59,386,1,352.0,987.0,785.0
119,82,67,250,2,384.0,1200.0,783.0
120,83,65,279,2,138.0,327.0,1091.0
132,100,104,221,3,461.0,269.0,1270.0
121,82,57,325,2,424.0,576.0,867.0
128,90,86,306,1,84.0,560.0,380.0
119,88,57,391,1,403.0,1032.0,719.0
102,66,39,315,3,117.0,200.0,1219.0
123,94,82,226,2,291.0,731.0,924.0
118,84,61,312,2,361.0,1050.0,763.0
117,84,59,309,2,279.0,863.0,277.0
149,117,117,227,3,386.0,829.0,544.0
118,85,55,349,2,400.0,703.0,767.0
118,87,87,259,1,238.0,787.0,567.0
125,88,67,339,1,358.0,995.0,803.0
124,83,55,383,1,310.0,961.0,860.0
113,89,56,318,2,264.0,961.0,304.0
122,88,58,391,1,51.0,325.0,621.0
125,95,95,251,2,265.0,938.0,320.0
117,93,64,379,1,66.0,518.0,551.0
119,84,55,418,1,474.0,434.0,1224.0
129,94,82,299,1,70.0,559.0,502.0
126,93,83,280,3,389.0,706.0,386.0
120,90,58,345,1,436.0,568.0,405.0
119,85,59,332,2,349.0,917.0,739.0
115,79,51,337,2,397.0,552.0,800.0
128,102,88,299,1,66.0,510.0,556.0
116,87,73,368,3,195.0,680.0,937.0
146,124,106,314,3,172.0,435.0,961.0
108,70,48,267,3,117.0,216.0,1238.0
119,90,59,428,1,8.0,386.0,833.0
156,122,137,251,1,92.0,601.0,404.0
121,87,58,416,1,369.0,1109.0,787.0
123,87,61,374,1,376.0,1126.0,738.0
119,81,56,362,2,421.0,557.0,842.0
114,79,52,358,1,270.0,848.0,310.0
116,80,51,306,2,475.0,444.0,1177.0
130,95,99,333,1,331.0,908.0,840.0
148,114,153,194,3,76.0,633.0,463.0
115,83,54,451,1,318.0,886.0,888.0
118,90,64,338,1,436.0,578.0,376.0
117,90,71,240,2,281.0,896.0,251.0
123,93,76,254,2,29.0,346.0,868.0
118,86,56,387,1,1.0,464.0,714.0
114,77,51,335,2,440.0,171.0,1378.0
116,88,57,380,1,403.0,1043.0,725.0
129,101,99,234,1,141.0,233.0,1099.0
117,87,64,267,2,24.0,357.0,948.0
116,80,51,341,2,440.0,178.0,1370.0
134,111,108,243,3,244.0,795.0,517.0
150,112,140,164,3,86.0,576.0,312.0
128,105,102,217,3,452.0,220.0,1287.0
121,90,71,258,2,298.0,810.0,925.0
123,91,79,239,2,30.0,359.0,857.0
121,84,55,458,1,343.0,915.0,768.0
116,90,58,440,1,340.0,913.0,810.0
115,83,50,422,1,271.0,843.0,307.0
119,92,55,429,1,436.0,575.0,433.0
132,106,93,255,3,188.0,580.0,962.0
115,79,57,317,2,382.0,1153.0,799.0
118,91,59,327,2,442.0,182.0,1387.0
124,99,73,296,2,439.0,149.0,1355.0
129,111,78,307,3,97.0,687.0,387.0
158,112,142,169,3,458.0,230.0,1220.0
122,86,57,438,1,226.0,771.0,676.0
119,88,64,282,2,131.0,296.0,1101.0
118,84,58,316,1,255.0,875.0,329.0
125,93,73,357,1,223.0,731.0,688.0
139,109,121,202,3,247.0,792.0,459.0
121,87,57,354,1,347.0,939.0,754.0
119,80,57,325,2,381.0,1165.0,790.0
120,93,71,261,3,248.0,861.0,368.0
119,89,59,322,2,349.0,923.0,737.0
128,95,76,352,1,212.0,661.0,778.0
130,104,87,254,3,115.0,780.0,328.0
124,89,65,376,1,217.0,721.0,732.0
118,89,58,326,3,287.0,979.0,204.0
122,91,64,373,1,85.0,568.0,369.0
115,78,55,325,2,364.0,1027.0,847.0
133,107,92,246,3,248.0,862.0,383.0
118,82,54,327,2,426.0,534.0,877.0
130,97,88,204,3,112.0,742.0,317.0
112,77,53,317,2,272.0,835.0,318.0
117,83,54,432,1,57.0,475.0,650.0
127,101,78,274,3,159.0,328.0,1034.0
125,90,73,360,1,210.0,688.0,786.0
127,90,82,247,2,30.0,354.0,860.0
119,85,54,431,1,339.0,930.0,807.0
114,83,54,345,2,359.0,1018.0,796.0
124,91,74,241,2,274.0,798.0,320.0
119,90,65,395,1,54.0,441.0,673.0
120,86,53,418,1,47.0,352.0,662.0
113,80,54,340,2,43.0,390.0,670.0
117,84,51,439,1,230.0,781.0,639.0
117,83,57,360,2,400.0,693.0,760.0
121,95,68,261,2,291.0,709.0,923.0
118,84,54,356,1,347.0,940.0,758.0
125,100,98,275,1,68.0,551.0,536.0
119,88,55,416,1,214.0,679.0,741.0
124,93,66,401,1,52.0,360.0,609.0
118,83,58,336,2,360.0,1016.0,807.0
120,86,61,300,1,429.0,562.0,950.0
135,100,108,209,2,398.0,564.0,809.0
128,104,93,252,3,161.0,332.0,1037.0
128,93,75,353,1,416.0,980.0,846.0
123,89,68,299,2,289.0,697.0,912.0
121,86,55,480,1,42.0,411.0,688.0
122,89,70,279,2,127.0,268.0,1133.0
152,120,166,189,3,287.0,959.0,216.0
124,88,80,345,2,360.0,1012.0,822.0
119,83,59,314,2,279.0,874.0,276.0
120,94,64,331,2,438.0,132.0,1369.0
118,78,56,353,2,43.0,379.0,675.0
119,81,53,349,2,400.0,727.0,760.0
125,95,75,364,1,50.0,341.0,613.0
114,77,53,323,2,353.0,984.0,770.0
117,80,66,191,3,437.0,588.0,438.0
123,89,69,334,1,84.0,564.0,390.0
123,86,67,264,2,467.0,358.0,1253.0
129,101,98,265,1,67.0,539.0,522.0
116,89,53,434,1,231.0,787.0,618.0
117,85,55,437,1,215.0,695.0,744.0
131,108,92,245,3,387.0,818.0,560.0
137,110,97,248,3,355.0,1005.0,752.0
132,104,94,218,3,181.0,513.0,1032.0
115,87,60,346,2,406.0,1051.0,724.0
123,86,58,419,1,215.0,687.0,740.0
116,86,55,339,2,278.0,855.0,267.0
120,86,67,280,2,138.0,338.0,1091.0
127,98,86,327,1,221.0,730.0,730.0
119,89,54,401,1,94.0,627.0,427.0
119,80,56,337,2,426.0,530.0,895.0
120,92,60,365,1,71.0,600.0,473.0
125,90,68,390,1,58.0,493.0,624.0
113,80,53,328,3,254.0,891.0,350.0
114,78,56,328,2,148.0,262.0,1057.0
122,90,55,462,1,420.0,572.0,833.0
134,104,108,212,2,398.0,567.0,820.0
120,84,63,309,1,73.0,631.0,473.0
130,95,95,294,2,460.0,310.0,1262.0
147,117,124,204,3,114.0,746.0,306.0
118,87,60,349,2,263.0,934.0,313.0
120,91,58,418,1,427.0,535.0,903.0
117,86,58,399,1,338.0,938.0,791.0
114,83,58,337,2,397.0,553.0,816.0
122,92,81,331,2,209.0,661.0,800.0
112,77,51,300,2,440.0,165.0,1354.0
118,83,54,462,1,333.0,926.0,827.0
121,88,54,402,1,224.0,720.0,683.0
132,103,105,263,1,67.0,536.0,504.0
118,84,56,417,1,335.0,937.0,825.0
138,109,120,270,1,85.0,567.0,356.0
119,87,55,462,1,222.0,757.0,701.0
113,77,57,327,2,378.0,1155.0,751.0
126,98,83,319,1,52.0,408.0,660.0
119,86,64,315,2,406.0,1056.0,733.0
136,106,88,284,2,148.0,259.0,1054.0
118,82,62,267,2,467.0,350.0,1259.0
121,87,63,380,1,54.0,428.0,666.0
124,89,71,272,2,144.0,251.0,1069.0
124,89,56,475,1,393.0,532.0,791.0
116,80,58,306,2,377.0,1163.0,784.0
139,103,142,157,3,86.0,566.0,312.0
118,88,58,376,1,213.0,667.0,727.0
126,107,88,274,3,250.0,853.0,351.0
129,98,71,376,1,428.0,547.0,942.0
123,90,72,375,1,210.0,680.0,776.0
113,85,53,382,1,268.0,883.0,293.0
133,109,93,262,3,102.0,679.0,431.0
119,85,57,390,2,418.0,549.0,832.0
122,92,68,378,1,85.0,562.0,370.0
117,90,56,466,1,39.0,416.0,725.0
118,86,57,413,1,222.0,749.0,714.0
119,81,62,230,2,193.0,662.0,936.0
120,86,58,478,1,338.0,936.0,791.0
126,94,75,358,1,94.0,617.0,400.0
119,87,69,280,2,286.0,935.0,224.0
111,75,62,210,3,259.0,939.0,342.0
142,119,98,231,3,114.0,750.0,323.0
117,86,52,469,1,420.0,581.0,830.0
120,85,57,339,1,62.0,508.0,574.0
116,82,57,321,2,394.0,578.0,793.0
127,96,111,305,1,57.0,473.0,640.0
123,90,75,293,1,79.0,551.0,454.0
138,103,111,189,3,451.0,212.0,1324.0
122,84,57,450,1,339.0,921.0,819.0
135,96,88,293,1,79.0,543.0,494.0
125,94,91,263,1,347.0,951.0,761.0
116,86,52,444,1,227.0,821.0,685.0
114,82,58,328,2,25.0,327.0,902.0
117,79,58,211,2,174.0,387.0,1007.0
124,90,76,386,1,8.0,399.0,824.0
120,86,64,315,1,238.0,791.0,565.0
123,91,67,297,2,30.0,365.0,864.0
121,84,63,286,2,277.0,848.0,269.0
107,70,58,273,3,116.0,205.0,1219.0
118,85,67,395,1,326.0,861.0,866.0
116,82,54,348,2,400.0,735.0,757.0
124,89,84,184,3,108.0,738.0,359.0
113,81,54,350,2,264.0,953.0,298.0
120,90,57,485,1,39.0,425.0,719.0
119,85,58,356,2,177.0,459.0,1016.0
123,91,68,374,1,217.0,715.0,732.0
123,94,58,419,1,85.0,565.0,368.0
115,81,51,334,1,403.0,1046.0,720.0
117,81,57,312,2,196.0,660.0,931.0
131,110,90,239,3,163.0,313.0,1030.0
114,85,59,288,2,174.0,433.0,1001.0
121,85,68,390,1,318.0,891.0,899.0
110,78,55,311,2,441.0,192.0,1368.0
119,85,65,312,1,194.0,670.0,937.0
137,108,123,252,1,436.0,581.0,353.0
115,81,60,301,2,377.0,1143.0,764.0
118,88,55,475,1,39.0,419.0,721.0
138,104,108,192,3,284.0,916.0,227.0
126,98,68,329,1,141.0,239.0,1094.0
120,92,70,330,1,375.0,1156.0,797.0
126,90,64,335,2,367.0,1056.0,816.0
128,93,67,326,2,367.0,1049.0,816.0
121,84,69,271,2,128.0,266.0,1119.0
121,94,68,362,1,69.0,582.0,508.0
122,88,57,467,1,4.0,432.0,772.0
122,90,59,462,1,39.0,420.0,734.0
142,112,141,161,3,86.0,567.0,342.0
133,106,100,272,1,70.0,549.0,516.0
134,94,75,318,1,64.0,488.0,559.0
