band1,band2,band3,band4,crop,x,y
123,89,80,337,1,1119.0,762.0
146,112,131,212,3,392.0,1242.0
119,91,63,331,2,819.0,322.0
128,109,103,241,3,857.0,358.0
128,108,82,292,3,808.0,488.0
114,82,57,302,2,1003.0,199.0
106,71,44,297,3,232.0,1242.0
116,88,54,416,1,355.0,666.0
118,87,54,439,1,782.0,571.0
113,84,65,333,1,1178.0,776.0
139,121,108,266,3,333.0,1039.0
114,84,51,407,1,843.0,295.0
117,89,61,351,1,620.0,360.0
121,89,67,426,1,765.0,703.0
133,106,87,295,3,842.0,345.0
124,92,60,408,1,607.0,360.0
133,90,128,145,3,561.0,316.0
117,86,53,454,1,749.0,689.0
128,105,83,253,3,681.0,416.0
120,85,57,384,1,1043.0,720.0
112,89,60,321,1,878.0,330.0
119,88,58,443,1,442.0,1200.0
122,97,59,412,1,414.0,776.0
127,108,81,302,3,807.0,498.0
123,94,63,383,1,408.0,702.0
127,99,81,274,3,837.0,326.0
127,95,76,365,1,498.0,616.0
121,86,56,419,1,771.0,592.0
120,91,65,429,1,756.0,699.0
117,82,56,322,2,481.0,667.0
131,96,92,322,1,1099.0,758.0
116,78,56,340,2,1030.0,823.0
121,85,55,454,1,376.0,829.0
130,104,100,216,3,883.0,374.0
120,88,54,472,1,398.0,753.0
116,78,54,340,2,998.0,779.0
127,88,65,378,1,1113.0,764.0
125,96,62,400,1,414.0,713.0
116,84,57,400,1,1032.0,713.0
120,95,64,375,1,578.0,512.0
132,106,101,222,3,856.0,357.0
126,100,75,376,1,384.0,649.0
128,101,79,272,3,335.0,1032.0
118,81,55,321,2,572.0,870.0
118,90,62,315,2,1075.0,728.0
115,80,57,327,2,1151.0,748.0
127,91,90,287,2,1025.0,775.0
114,85,56,321,2,527.0,451.0
115,85,69,264,2,298.0,910.0
121,96,60,409,1,525.0,538.0
122,85,57,299,2,421.0,1194.0
115,82,61,292,2,1006.0,727.0
113,89,60,329,2,870.0,255.0
134,107,113,200,3,762.0,369.0
167,138,144,273,1,767.0,678.0
123,88,67,371,1,1098.0,772.0
133,108,92,258,3,816.0,571.0
117,83,57,464,1,725.0,750.0
124,89,87,245,2,620.0,858.0
120,90,56,412,1,657.0,905.0
117,89,55,443,1,891.0,330.0
133,97,86,241,2,703.0,922.0
121,87,56,394,1,632.0,425.0
121,85,53,441,1,653.0,489.0
137,105,111,195,3,216.0,1319.0
128,95,75,360,1,1102.0,748.0
123,94,85,265,2,803.0,319.0
141,115,132,194,3,688.0,351.0
123,91,56,444,1,445.0,685.0
122,87,55,337,2,307.0,927.0
122,87,60,393,1,324.0,630.0
117,83,54,356,2,742.0,754.0
117,89,60,390,1,713.0,710.0
120,87,58,397,1,500.0,604.0
119,81,55,312,2,422.0,1196.0
127,103,84,338,1,988.0,834.0
145,110,136,206,3,388.0,854.0
117,82,54,339,2,322.0,914.0
121,101,63,365,3,806.0,501.0
127,95,83,277,2,838.0,271.0
128,97,73,255,2,703.0,921.0
160,105,119,169,3,241.0,1194.0
124,81,56,461,1,912.0,801.0
141,111,119,224,3,693.0,450.0
125,99,90,227,3,788.0,322.0
124,84,59,411,1,840.0,904.0
125,97,81,245,2,1017.0,218.0
135,114,103,273,3,815.0,493.0
121,85,57,366,2,660.0,819.0
124,92,64,390,1,957.0,844.0
115,85,54,310,2,842.0,271.0
116,80,57,353,2,740.0,750.0
122,93,95,322,1,375.0,848.0
121,89,61,400,1,1112.0,755.0
121,85,58,343,2,1071.0,729.0
115,90,54,382,1,563.0,438.0
119,89,61,406,1,444.0,679.0
124,84,65,297,1,505.0,594.0
118,88,54,436,1,899.0,339.0
122,86,68,262,2,1013.0,196.0
121,89,60,380,1,504.0,608.0
118,87,59,303,1,775.0,549.0
129,96,87,258,2,352.0,869.0
132,108,92,261,3,846.0,360.0
122,88,55,476,1,541.0,800.0
122,89,59,389,1,533.0,907.0
131,94,86,343,1,1183.0,791.0
122,85,66,410,1,391.0,835.0
116,89,54,442,1,812.0,600.0
118,88,54,437,1,787.0,612.0
127,87,83,188,3,443.0,984.0
121,88,55,464,1,460.0,720.0
119,85,53,337,1,915.0,862.0
127,97,89,250,2,278.0,1095.0
121,89,64,330,1,1028.0,697.0
113,79,53,317,2,829.0,314.0
118,83,54,458,1,402.0,772.0
125,84,63,347,2,688.0,761.0
125,92,81,331,1,856.0,875.0
127,94,81,270,2,348.0,854.0
116,84,60,286,2,809.0,908.0
119,86,59,336,2,902.0,751.0
151,130,118,297,3,434.0,960.0
122,89,64,389,1,424.0,675.0
122,88,60,428,1,388.0,833.0
129,96,82,254,2,833.0,253.0
128,103,88,253,3,864.0,382.0
120,82,61,281,2,704.0,909.0
119,85,55,339,2,347.0,926.0
116,80,56,313,2,561.0,878.0
115,78,60,336,1,394.0,758.0
114,83,53,370,2,587.0,966.0
118,87,55,421,1,923.0,905.0
120,89,54,416,1,833.0,657.0
131,101,88,298,1,658.0,789.0
126,108,96,249,3,855.0,365.0
138,111,128,218,3,271.0,1263.0
131,103,97,268,3,767.0,541.0
117,82,54,475,1,935.0,780.0
122,88,58,332,1,910.0,863.0
122,87,64,339,1,1130.0,770.0
114,79,63,191,3,602.0,430.0
135,109,161,175,3,634.0,872.0
125,95,85,337,1,335.0,627.0
123,88,58,403,1,898.0,307.0
126,101,82,252,3,848.0,338.0
131,103,92,228,3,1007.0,767.0
114,80,55,340,2,402.0,1009.0
137,107,122,215,3,581.0,324.0
121,82,59,296,2,557.0,975.0
114,79,48,315,2,204.0,1359.0
125,96,72,399,1,372.0,664.0
125,94,58,345,3,989.0,200.0
129,96,92,278,3,696.0,391.0
108,66,41,280,3,203.0,1228.0
119,91,63,360,1,534.0,492.0
124,96,65,384,1,877.0,312.0
120,90,56,446,1,576.0,421.0
137,99,132,149,3,557.0,319.0
123,88,59,467,1,431.0,773.0
117,85,62,294,2,275.0,1130.0
114,84,51,331,2,165.0,1397.0
121,87,56,427,1,879.0,882.0
124,97,59,432,1,410.0,724.0
117,84,56,332,2,912.0,735.0
114,78,54,286,2,508.0,514.0
121,80,53,453,1,919.0,829.0
131,94,88,207,3,428.0,985.0
129,99,84,343,1,665.0,775.0
117,85,59,312,2,556.0,925.0
113,80,62,312,2,1164.0,774.0
121,85,72,258,2,305.0,1037.0
122,87,67,343,1,830.0,659.0
121,92,77,298,3,708.0,370.0
130,96,89,266,2,303.0,1090.0
116,80,56,357,2,386.0,698.0
126,93,80,324,1,399.0,670.0
117,81,69,289,1,982.0,817.0
124,88,61,342,2,319.0,918.0
118,81,56,298,2,822.0,911.0
121,89,57,447,1,449.0,765.0
131,103,107,185,3,209.0,1334.0
123,86,56,453,1,400.0,778.0
128,89,69,463,1,511.0,799.0
133,107,106,237,3,691.0,413.0
119,80,54,464,1,916.0,763.0
121,88,57,338,2,559.0,827.0
117,85,60,303,2,342.0,912.0
116,80,55,325,2,1159.0,800.0
119,86,61,376,1,910.0,324.0
116,80,57,309,2,1162.0,777.0
122,93,73,359,1,658.0,772.0
138,107,107,201,3,770.0,358.0
115,86,61,392,1,418.0,668.0
113,73,62,205,3,254.0,1200.0
124,91,66,392,1,621.0,463.0
130,96,87,264,3,911.0,344.0
129,101,97,282,1,389.0,818.0
115,80,56,336,2,165.0,1393.0
121,86,56,427,1,1052.0,793.0
128,101,96,261,1,574.0,481.0
118,84,80,204,3,552.0,310.0
140,113,111,302,1,587.0,500.0
119,86,58,434,1,771.0,577.0
137,107,104,233,3,1011.0,755.0
118,86,54,411,1,875.0,890.0
122,89,59,433,2,518.0,1007.0
120,88,71,340,1,350.0,657.0
137,110,98,262,3,278.0,1272.0
118,84,55,375,2,179.0,1398.0
121,91,65,303,2,257.0,1108.0
118,87,60,309,2,864.0,278.0
123,83,56,347,2,655.0,805.0
133,108,94,252,3,815.0,563.0
115,81,51,316,2,368.0,873.0
127,111,89,271,3,690.0,407.0
120,82,58,312,2,1063.0,767.0
115,85,52,400,1,872.0,307.0
118,87,58,330,2,318.0,1267.0
122,93,76,303,2,690.0,915.0
120,90,56,404,1,573.0,432.0
119,80,56,313,2,644.0,816.0
148,107,143,170,3,643.0,474.0
121,85,57,306,2,618.0,941.0
124,86,57,337,2,357.0,901.0
116,84,56,347,1,782.0,561.0
121,97,77,255,2,906.0,247.0
123,93,62,375,1,386.0,798.0
123,88,63,403,1,767.0,694.0
120,93,64,330,1,509.0,567.0
129,100,77,288,2,152.0,1339.0
120,89,64,291,2,291.0,1247.0
123,86,57,421,1,555.0,417.0
121,83,52,401,1,950.0,822.0
124,96,61,311,1,614.0,337.0
123,90,63,342,1,604.0,472.0
118,92,58,398,1,555.0,436.0
123,93,64,329,2,137.0,1371.0
116,88,57,336,1,882.0,344.0
128,94,82,281,3,708.0,377.0
137,111,97,252,3,671.0,420.0
124,88,68,361,1,1108.0,751.0
121,86,54,472,1,887.0,845.0
128,95,76,359,1,997.0,814.0
124,93,74,362,1,675.0,793.0
150,124,117,274,3,430.0,962.0
118,86,66,357,1,931.0,878.0
135,106,98,257,3,812.0,571.0
123,96,96,298,2,1056.0,735.0
119,88,67,403,1,332.0,666.0
116,81,59,299,2,1028.0,872.0
121,92,81,327,1,1186.0,797.0
113,79,54,314,2,188.0,1374.0
120,90,63,385,1,590.0,508.0
145,117,150,192,3,161.0,1412.0
120,90,68,359,1,428.0,665.0
109,73,53,232,3,256.0,1200.0
118,87,55,448,1,897.0,888.0
127,94,67,376,1,336.0,628.0
124,98,73,383,1,372.0,639.0
135,110,112,224,3,692.0,445.0
126,92,112,219,1,859.0,286.0
122,88,67,273,2,331.0,1072.0
117,78,54,332,2,1022.0,861.0
120,89,54,414,1,425.0,678.0
118,93,63,389,1,392.0,806.0
139,109,146,179,3,644.0,476.0
120,84,54,345,2,578.0,863.0
116,81,54,323,2,188.0,1378.0
127,100,89,287,1,538.0,526.0
120,87,62,384,1,730.0,689.0
117,83,57,340,2,612.0,916.0
144,116,130,255,1,811.0,651.0
122,87,54,460,1,428.0,774.0
117,77,53,348,2,1028.0,831.0
112,80,53,313,2,504.0,523.0
124,94,76,367,1,1002.0,819.0
115,85,57,333,2,344.0,927.0
120,83,61,288,2,305.0,1091.0
124,89,63,316,1,517.0,584.0
116,78,55,410,1,942.0,802.0
136,112,102,244,3,148.0,1446.0
118,85,58,376,1,663.0,473.0
124,87,64,369,1,1099.0,772.0
135,103,89,254,3,845.0,330.0
115,86,51,412,1,866.0,319.0
124,93,67,331,3,697.0,378.0
116,81,56,323,2,269.0,1060.0
115,79,55,340,2,995.0,849.0
119,78,55,357,2,712.0,780.0
133,103,99,245,2,236.0,1276.0
135,111,104,264,3,279.0,1272.0
125,91,93,227,3,810.0,568.0
126,91,70,384,1,368.0,661.0
148,114,118,227,2,413.0,959.0
125,93,71,380,1,683.0,770.0
131,97,132,150,3,550.0,314.0
120,90,57,412,1,887.0,305.0
120,84,55,459,1,460.0,736.0
123,101,74,265,2,429.0,1132.0
120,81,59,452,1,905.0,823.0
122,87,64,307,2,660.0,890.0
124,101,103,244,3,1060.0,732.0
117,76,52,343,2,366.0,840.0
121,89,59,394,1,620.0,416.0
116,88,54,352,1,876.0,326.0
127,96,72,287,3,1053.0,743.0
106,71,48,252,3,241.0,1202.0
126,98,86,293,2,1045.0,698.0
130,105,95,231,3,781.0,325.0
109,66,44,251,3,262.0,1198.0
124,94,65,334,2,138.0,1370.0
118,82,58,297,2,557.0,879.0
161,130,147,223,3,768.0,339.0
113,86,57,325,1,877.0,331.0
117,89,65,361,1,943.0,774.0
120,89,67,373,1,414.0,665.0
123,87,62,409,1,430.0,669.0
129,95,76,292,2,1055.0,743.0
119,89,55,461,1,334.0,649.0
130,102,99,247,3,815.0,575.0
123,91,59,437,1,623.0,369.0
123,86,61,436,1,694.0,746.0
116,88,55,419,1,674.0,740.0
133,114,100,248,3,1001.0,756.0
119,85,60,351,2,930.0,311.0
115,88,50,443,1,792.0,622.0
118,84,58,319,2,479.0,665.0
120,85,56,352,2,381.0,687.0
126,87,70,263,2,492.0,535.0
115,79,52,286,2,160.0,1361.0
116,80,56,337,2,991.0,846.0
136,110,104,228,3,684.0,422.0
121,84,68,297,2,1002.0,744.0
118,83,61,276,2,795.0,313.0
140,115,125,213,3,748.0,380.0
125,96,73,378,1,999.0,824.0
113,83,57,288,2,281.0,1122.0
123,88,66,358,1,629.0,907.0
119,87,61,309,2,1015.0,209.0
139,106,107,225,3,702.0,411.0
135,109,84,330,3,528.0,571.0
126,99,96,283,1,611.0,480.0
109,69,49,244,3,262.0,1195.0
118,84,51,422,1,800.0,682.0
118,86,61,346,2,741.0,758.0
118,83,54,335,2,1013.0,825.0
135,107,112,256,3,311.0,950.0
118,82,64,333,2,527.0,890.0
115,80,53,327,2,974.0,896.0
132,102,109,191,3,211.0,1333.0
119,83,56,410,1,446.0,716.0
122,86,57,419,1,770.0,593.0
122,94,66,312,1,542.0,479.0
144,119,132,219,3,674.0,442.0
131,102,93,294,1,529.0,498.0
118,84,55,450,1,461.0,724.0
125,95,67,391,1,967.0,853.0
122,88,61,338,3,982.0,203.0
109,66,44,296,3,211.0,1210.0
125,93,73,256,2,791.0,917.0
114,84,53,326,2,764.0,889.0
138,104,104,210,3,979.0,216.0
117,80,63,208,3,587.0,442.0
115,82,55,388,1,860.0,324.0
118,85,54,384,2,347.0,637.0
133,107,103,229,3,790.0,490.0
118,94,59,412,1,388.0,812.0
122,88,72,259,2,630.0,851.0
118,87,65,270,2,344.0,870.0
122,87,56,437,1,806.0,592.0
118,84,59,302,2,441.0,1140.0
122,89,59,359,1,546.0,460.0
117,87,76,273,2,365.0,1244.0
120,86,55,434,1,691.0,757.0
125,92,63,415,1,663.0,901.0
114,85,56,345,2,853.0,258.0
121,81,55,348,2,1005.0,845.0
119,85,61,284,2,1013.0,209.0
131,95,95,190,3,736.0,311.0
143,104,115,208,3,796.0,439.0
121,88,57,420,1,650.0,923.0
124,93,77,308,1,779.0,558.0
121,90,61,391,1,1130.0,782.0
127,100,79,283,3,912.0,357.0
126,91,75,406,1,479.0,630.0
120,91,57,424,1,484.0,632.0
136,103,109,211,3,696.0,429.0
120,83,55,416,1,750.0,679.0
133,105,82,261,3,682.0,414.0
120,87,61,397,1,722.0,706.0
123,88,56,429,1,431.0,683.0
125,97,79,346,1,389.0,656.0
122,97,65,369,2,1094.0,734.0
125,95,96,307,2,981.0,853.0
123,96,76,298,3,709.0,382.0
155,128,163,221,1,617.0,394.0
117,88,59,410,1,745.0,718.0
119,90,56,397,1,1039.0,707.0
126,97,83,283,1,562.0,493.0
128,95,95,197,3,728.0,313.0
125,89,75,350,1,981.0,849.0
133,102,126,180,3,650.0,471.0
121,91,71,309,1,536.0,476.0
120,85,55,439,1,649.0,483.0
120,93,63,381,1,397.0,794.0
119,86,58,485,1,521.0,809.0
120,89,57,413,1,428.0,672.0
122,88,60,348,2,841.0,285.0
119,91,67,334,1,553.0,485.0
121,89,61,379,1,878.0,318.0
120,83,56,453,1,930.0,809.0
119,88,60,313,2,1084.0,732.0
130,94,73,339,1,502.0,557.0
146,107,130,160,3,561.0,338.0
115,79,54,353,2,1034.0,830.0
126,95,63,409,1,597.0,360.0
147,111,111,223,2,409.0,968.0
116,81,54,335,2,1038.0,773.0
129,98,92,301,1,1105.0,776.0
118,85,57,403,1,451.0,721.0
130,113,87,274,3,691.0,405.0
121,90,59,408,1,719.0,681.0
135,106,101,228,3,886.0,357.0
118,92,65,395,1,623.0,471.0
116,85,55,345,2,300.0,1247.0
129,97,82,335,1,659.0,789.0
120,90,64,351,1,914.0,313.0
132,96,89,243,2,835.0,251.0
122,93,70,361,1,676.0,785.0
122,93,69,353,1,845.0,879.0
118,81,61,264,2,901.0,246.0
129,99,70,310,2,161.0,1346.0
137,99,104,200,3,405.0,847.0
129,98,80,307,1,546.0,546.0
118,86,52,355,2,288.0,954.0
118,84,57,316,2,566.0,981.0
136,105,112,217,2,827.0,280.0
124,98,71,357,1,526.0,514.0
117,84,59,303,1,948.0,761.0
114,86,55,366,2,291.0,956.0
119,89,60,440,1,436.0,1192.0
113,79,54,299,2,261.0,1163.0
130,108,102,249,3,830.0,346.0
131,96,82,328,1,494.0,587.0
124,96,77,362,1,344.0,625.0
121,82,58,326,2,1065.0,759.0
121,86,61,276,2,420.0,1006.0
118,85,59,352,2,1061.0,725.0
118,83,56,338,2,606.0,916.0
119,81,55,321,2,454.0,694.0
116,82,57,347,1,775.0,662.0
104,65,47,281,3,210.0,1226.0
122,81,57,321,2,622.0,939.0
144,108,135,164,3,561.0,340.0
139,114,120,222,3,782.0,457.0
116,82,57,305,2,1055.0,777.0
122,92,70,374,1,874.0,314.0
116,84,67,241,2,547.0,424.0
127,90,65,357,1,673.0,746.0
121,88,60,325,3,981.0,205.0
115,81,59,279,2,426.0,1009.0
139,110,116,231,3,683.0,929.0
163,124,182,233,3,248.0,1182.0
123,87,57,444,1,547.0,925.0
120,89,60,359,1,1031.0,708.0
116,83,57,313,2,580.0,983.0
127,98,71,379,1,361.0,600.0
132,98,79,343,1,707.0,712.0
129,86,73,322,1,1119.0,748.0
120,90,56,410,1,907.0,335.0
137,105,116,202,3,787.0,441.0
132,104,86,262,2,1018.0,199.0
121,83,59,328,2,636.0,915.0
121,90,57,401,1,893.0,321.0
123,96,82,319,1,407.0,780.0
115,86,60,282,2,804.0,306.0
118,84,57,335,2,907.0,740.0
125,108,85,242,3,707.0,401.0
144,118,114,243,3,824.0,543.0
118,80,55,316,2,764.0,897.0
121,88,57,416,1,432.0,1227.0
122,86,62,325,2,927.0,230.0
126,91,76,268,1,552.0,948.0
120,85,67,372,2,340.0,650.0
121,80,58,310,1,919.0,871.0
118,86,64,308,2,1162.0,794.0
128,95,87,291,2,565.0,806.0
124,103,68,364,3,708.0,417.0
128,94,75,354,1,849.0,873.0
116,85,55,448,1,694.0,742.0
120,86,64,381,1,427.0,1208.0
124,87,62,361,2,1147.0,775.0
121,90,56,422,1,638.0,894.0
121,90,64,277,2,865.0,264.0
141,109,107,215,3,977.0,208.0
116,83,65,312,2,1158.0,789.0
128,91,75,335,1,544.0,391.0
118,85,73,286,1,789.0,573.0
124,90,56,461,1,876.0,847.0
151,120,127,193,3,738.0,304.0
117,79,68,184,3,598.0,433.0
112,71,49,223,1,766.0,670.0
121,92,67,353,1,567.0,455.0
120,83,54,447,1,410.0,698.0
118,85,64,324,2,612.0,909.0
125,96,80,318,1,550.0,499.0
126,95,90,315,1,408.0,668.0
153,115,157,183,3,185.0,1310.0
143,109,104,271,1,603.0,401.0
126,97,67,302,2,160.0,1335.0
124,90,72,354,1,1088.0,775.0
132,98,85,332,1,705.0,711.0
120,88,70,381,1,940.0,814.0
116,88,62,298,2,276.0,1128.0
116,83,57,306,2,816.0,306.0
113,79,48,298,2,168.0,1340.0
118,84,53,368,1,866.0,298.0
122,90,68,358,1,647.0,769.0
125,93,75,352,1,395.0,649.0
120,88,56,348,1,1125.0,747.0
116,86,58,387,1,253.0,1160.0
126,90,69,304,1,1109.0,741.0
119,87,72,248,2,280.0,1108.0
117,80,55,340,2,384.0,669.0
110,80,66,243,2,1207.0,776.0
161,135,158,222,3,518.0,559.0
120,88,56,424,1,793.0,689.0
117,78,55,318,2,561.0,867.0
118,89,54,432,1,667.0,741.0
127,107,78,300,3,678.0,394.0
122,87,57,397,1,717.0,695.0
122,88,60,313,2,565.0,980.0
123,93,71,326,1,1037.0,695.0
133,107,103,233,2,573.0,970.0
117,86,60,394,1,565.0,458.0
119,82,54,410,1,859.0,316.0
125,93,82,305,1,425.0,664.0
119,86,53,429,1,709.0,745.0
117,81,60,284,2,274.0,1129.0
124,87,59,451,1,430.0,762.0
121,81,57,301,2,725.0,899.0
125,104,95,219,3,876.0,370.0
123,92,75,257,2,356.0,874.0
116,83,56,335,2,356.0,649.0
122,89,66,299,2,1061.0,820.0
119,80,64,251,1,1121.0,761.0
119,80,57,333,2,971.0,888.0
123,90,91,286,2,551.0,928.0
135,101,106,204,3,736.0,385.0
148,108,108,233,2,911.0,241.0
109,70,54,211,3,928.0,341.0
119,90,72,414,1,888.0,883.0
122,84,88,199,3,560.0,308.0
117,86,74,277,2,266.0,1122.0
121,86,56,407,1,641.0,891.0
122,87,59,424,1,556.0,392.0
138,105,94,218,3,1014.0,763.0
126,89,68,391,1,973.0,836.0
138,108,104,252,3,272.0,1271.0
132,111,79,293,3,792.0,542.0
156,134,156,227,3,529.0,552.0
123,90,61,420,1,543.0,939.0
140,111,115,236,2,613.0,907.0
119,93,67,340,2,926.0,308.0
123,86,60,390,1,630.0,901.0
118,87,61,422,1,417.0,753.0
121,88,61,347,1,527.0,924.0
120,84,56,402,1,462.0,710.0
124,91,63,379,1,545.0,392.0
118,88,62,379,1,548.0,414.0
116,84,63,402,1,462.0,708.0
138,107,127,204,3,793.0,445.0
119,82,58,308,1,832.0,904.0
119,89,75,224,3,249.0,1247.0
121,91,72,274,2,269.0,1116.0
120,79,56,299,2,577.0,877.0
120,93,64,277,2,153.0,1401.0
119,84,55,468,1,389.0,842.0
124,93,68,299,1,1034.0,741.0
119,85,59,433,1,725.0,747.0
129,97,78,341,1,660.0,777.0
121,83,60,325,2,667.0,915.0
116,88,59,419,1,428.0,675.0
122,84,59,322,2,1057.0,757.0
114,76,54,302,2,632.0,820.0
127,111,75,298,3,803.0,538.0
116,86,65,251,2,1204.0,767.0
125,88,86,180,3,746.0,347.0
113,79,55,336,2,1163.0,765.0
128,95,68,387,1,710.0,722.0
116,83,61,288,2,543.0,412.0
119,90,63,384,1,721.0,716.0
152,122,141,215,3,731.0,363.0
123,87,67,260,2,556.0,977.0
119,85,59,329,2,960.0,302.0
118,84,62,323,2,949.0,295.0
123,88,54,424,1,785.0,598.0
132,99,98,291,1,412.0,656.0
119,92,56,481,1,427.0,720.0
128,97,80,270,2,147.0,1351.0
119,84,56,333,2,903.0,742.0
120,91,79,284,1,633.0,891.0
119,91,56,403,1,1043.0,715.0
121,97,62,384,1,572.0,520.0
121,85,57,405,1,1026.0,804.0
126,106,94,291,1,541.0,535.0
129,100,97,227,3,759.0,350.0
114,77,56,299,2,630.0,819.0
116,81,60,303,2,984.0,756.0
127,92,74,359,1,728.0,731.0
129,105,95,273,1,594.0,483.0
116,82,58,277,2,823.0,308.0
113,79,54,276,2,561.0,884.0
126,109,78,302,3,678.0,392.0
106,64,46,235,3,843.0,488.0
136,105,112,196,3,213.0,1331.0
125,91,73,267,2,262.0,1129.0
121,83,61,353,1,930.0,906.0
122,85,65,285,2,273.0,1121.0
118,80,62,251,2,554.0,891.0
140,108,97,246,2,336.0,986.0
130,99,92,308,1,932.0,744.0
119,85,64,273,2,948.0,219.0
123,93,80,338,1,1118.0,762.0
123,90,55,427,1,638.0,893.0
123,84,59,374,1,339.0,957.0
122,89,56,408,1,1044.0,798.0
127,94,72,222,3,554.0,978.0
119,82,61,288,2,638.0,850.0
135,108,111,218,3,749.0,339.0
145,113,122,207,3,731.0,376.0
137,104,108,294,1,309.0,942.0
125,92,78,336,1,553.0,428.0
118,81,54,341,2,1024.0,788.0
132,108,86,277,3,1060.0,750.0
120,81,56,419,1,1034.0,806.0
145,108,120,200,3,681.0,455.0
120,82,53,470,1,580.0,833.0
122,87,76,180,3,740.0,344.0
126,91,75,354,1,678.0,791.0
142,121,119,243,3,415.0,976.0
123,96,75,357,1,969.0,856.0
119,84,55,442,1,476.0,722.0
120,80,65,181,3,652.0,422.0
116,83,66,257,2,1199.0,782.0
121,90,60,389,1,731.0,701.0
118,81,51,395,1,939.0,887.0
115,83,49,375,1,884.0,293.0
117,84,52,316,2,339.0,902.0
148,117,140,204,3,634.0,466.0
120,86,54,435,1,787.0,667.0
122,86,61,368,2,671.0,806.0
123,93,88,185,3,662.0,438.0
119,83,55,440,1,452.0,708.0
119,82,53,327,2,1031.0,863.0
117,80,59,317,2,1043.0,783.0
122,90,71,310,1,1035.0,745.0
125,91,71,328,1,602.0,351.0
108,72,54,275,3,229.0,1236.0
120,89,66,359,1,961.0,898.0
122,84,64,391,1,872.0,881.0
124,93,69,376,1,680.0,780.0
123,86,77,299,2,1006.0,790.0
130,106,92,243,3,863.0,385.0
120,87,54,472,1,919.0,772.0
122,85,60,392,1,563.0,394.0
123,92,75,264,2,255.0,1068.0
116,90,72,275,2,1188.0,773.0
121,83,74,176,3,598.0,439.0
118,82,51,454,1,913.0,827.0
119,85,59,308,2,280.0,1041.0
128,97,81,356,1,344.0,602.0
125,95,75,271,2,817.0,335.0
119,88,56,402,1,779.0,581.0
111,77,50,255,2,167.0,1368.0
116,85,56,349,1,885.0,333.0
114,89,59,455,1,443.0,761.0
117,84,55,417,1,778.0,648.0
147,110,139,160,3,567.0,333.0
127,87,84,182,3,738.0,355.0
137,105,120,225,2,908.0,247.0
116,81,55,343,2,997.0,842.0
138,114,114,255,3,765.0,535.0
119,85,57,286,2,712.0,905.0
127,99,68,300,2,157.0,1340.0
122,88,69,267,2,345.0,869.0
118,89,61,279,2,815.0,915.0
132,100,77,346,1,563.0,405.0
136,115,102,244,3,783.0,530.0
120,90,59,314,2,301.0,912.0
124,83,73,175,3,728.0,336.0
120,88,76,184,3,636.0,455.0
117,85,58,300,2,884.0,242.0
119,81,57,330,2,1001.0,835.0
119,78,52,334,2,551.0,869.0
118,87,75,274,2,291.0,1259.0
116,83,57,351,2,304.0,1256.0
135,104,112,200,3,766.0,360.0
121,88,65,308,2,531.0,457.0
119,83,57,346,2,637.0,836.0
116,87,54,446,1,892.0,884.0
119,84,64,327,1,870.0,341.0
118,86,56,361,2,290.0,955.0
122,91,63,418,1,405.0,764.0
131,102,85,306,1,536.0,512.0
118,86,68,261,2,543.0,405.0
118,86,56,475,1,515.0,792.0
123,89,78,179,3,734.0,350.0
136,99,93,212,3,694.0,414.0
125,95,87,190,3,441.0,981.0
117,80,54,343,2,612.0,919.0
141,113,127,236,3,370.0,880.0
139,115,115,293,1,589.0,498.0
130,96,89,276,1,579.0,487.0
122,93,62,401,1,710.0,733.0
131,99,96,190,3,248.0,1256.0
144,111,129,196,3,387.0,1237.0
122,87,74,250,2,634.0,868.0
158,116,143,171,3,227.0,1224.0
134,100,100,292,1,591.0,358.0
124,100,74,340,1,532.0,521.0
123,93,76,355,1,396.0,648.0
126,113,89,286,3,820.0,490.0
125,92,75,347,1,858.0,878.0
117,90,54,421,1,876.0,306.0
119,90,59,419,1,397.0,831.0
120,81,58,327,2,635.0,921.0
121,89,60,449,1,545.0,930.0
116,83,54,413,1,944.0,806.0
121,79,52,469,1,915.0,782.0
124,93,74,305,3,700.0,360.0
124,90,62,437,1,797.0,601.0
112,81,54,374,2,192.0,1384.0
121,87,65,295,1,563.0,950.0
115,79,52,379,1,941.0,883.0
122,95,64,391,1,417.0,784.0
121,87,74,238,2,635.0,858.0
117,94,66,341,1,552.0,484.0
129,98,88,242,3,820.0,590.0
119,90,57,409,1,908.0,335.0
117,86,55,469,1,938.0,774.0
123,81,55,455,1,916.0,820.0
122,91,78,253,2,905.0,246.0
124,94,72,365,1,390.0,659.0
130,109,106,241,3,856.0,362.0
121,86,56,336,2,308.0,927.0
120,86,56,477,1,400.0,751.0
127,92,81,284,2,917.0,335.0
111,78,52,320,2,835.0,320.0
128,93,80,233,2,730.0,923.0
127,96,72,380,1,337.0,627.0
117,89,60,333,2,855.0,261.0
130,101,76,366,1,389.0,649.0
120,87,59,328,2,664.0,923.0
123,95,61,437,1,429.0,728.0
120,88,54,456,1,734.0,742.0
123,85,72,182,3,660.0,433.0
122,92,61,407,1,562.0,541.0
122,91,86,195,3,740.0,332.0
120,85,62,405,1,1115.0,787.0
118,83,58,375,1,930.0,900.0
118,84,54,404,1,445.0,705.0
119,82,57,323,2,633.0,921.0
125,90,68,302,1,508.0,593.0
120,94,58,417,1,385.0,815.0
